112,11.3,0.93,0.64328,0,0,0.6,0.4,24000,10,0.0,cyclic,1,
113,11.4,0.94,0.67563,0,0,0.6,0.4,24000,10,0.0,cyclic,1,
114,11.5,0.95,0.68678,0,0,0.6,0.4,24000,10,0.0,cyclic,1,
115,11.6,0.96,0.64077,0,0,0.6,0.4,24000,10,0.0,cyclic,1,
116,11.700000000000001,0.97,0.62893,0,0,0.6,0.4,24000,10,0.0,cyclic,1,
117,11.8,0.98,0.68161,0,0,0.6,0.4,24000,10,0.0,cyclic,1,
118,11.9,0.99,0.68883,0,0,0.6,0.4,24000,10,0.0,cyclic,1,
119,12.0,1.0,0.65464,0,0,0.6,0.4,24000,10,0.0,cyclic,1,
120,12.1,0.99,0.64993,0,0,0.6,0.4,24000,10,0.0,cyclic,1,
121,12.200000000000001,0.98,0.69184,0,0,0.6,0.4,24000,10,0.0,cyclic,1,
122,12.3,0.97,0.65381,0,0,0.6,0.4,24000,10,0.0,cyclic,1,
123,12.4,0.96,0.6134,0,0,0.6,0.4,24000,10,0.0,cyclic,1,
124,12.5,0.95,0.66161,0,0,0.6,0.4,24000,10,0.0,cyclic,1,
125,12.6,0.94,0.65317,0,0,0.6,0.4,24000,10,0.0,cyclic,1,
126,12.700000000000001,0.93,0.65609,0,0,0.6,0.4,24000,10,0.0,cyclic,1,
127,12.8,0.92,0.62059,0,0,0.6,0.4,24000,10,0.0,cyclic,1,
128,12.9,0.91,0.69627,0,0,0.6,0.4,24000,10,0.0,cyclic,1,
129,13.0,0.9,0.6639,0,0,0.6,0.4,24000,10,0.0,cyclic,1,
130,13.1,0.89,0.63655,0,0,0.6,0.4,24000,10,0.0,cyclic,1,
131,13.200000000000001,0.88,0.66992,0,0,0.6,0.4,24000,10,0.0,cyclic,1,
132,13.3,0.87,0.652,0,0,0.6,0.4,24000,10,0.0,cyclic,1,
133,13.4,0.86,0.65945,0,0,0.6,0.4,24000,10,0.0,cyclic,1,
134,13.5,0.85,0.63791,0,0,0.6,0.4,24000,10,0.0,cyclic,1,
135,13.6,0.84,0.69761,0,0,0.6,0.4,24000,10,0.0,cyclic,1,
136,13.700000000000001,0.83,0.66935,0,0,0.6,0.4,24000,10,0.0,cyclic,1,
137,13.8,0.82,0.66563,0,0,0.6,0.4,24000,10,0.0,cyclic,1,
138,13.9,0.81,0.65134,0,0,0.6,0.4,24000,10,0.0,cyclic,1,
139,14.0,0.8,0.64158,0,0,0.6,0.4,24000,10,0.0,cyclic,1,
140,14.1,0.79,0.66478,0,0,0.6,0.4,24000,10,0.0,cyclic,1,
141,14.200000000000001,0.78,0.66562,0,0,0.6,0.4,24000,10,0.0,cyclic,1,
142,14.3,0.77,0.68977,0,0,0.6,0.4,24000,10,0.0,cyclic,1,
143,14.4,0.76,0.63126,0,0,0.6,0.4,24000,10,0.0,cyclic,1,
144,14.5,0.75,0.64477,0,0,0.6,0.4,24000,10,0.0,cyclic,1,
145,14.6,0.74,0.69352,0,0,0.6,0.4,24000,10,0.0,cyclic,1,
146,14.700000000000001,0.73,0.67288,0,0,0.6,0.4,24000,10,0.0,cyclic,1,
147,14.8,0.72,0.64665,0,0,0.6,0.4,24000,10,0.0,cyclic,1,
148,14.9,0.71,0.65932,0,0,0.6,0.4,24000,10,0.0,cyclic,1,
149,15.0,0.7,0.65957,0,0,0.6,0.4,24000,10,0.0,cyclic,1,
150,15.1,0.69,0.64465,0,0,0.6,0.4,24000,10,0.0,cyclic,1,
151,15.200000000000001,0.68,0.65035,0,0,0.6,0.4,24000,10,0.0,cyclic,1,
152,15.3,0.67,0.67867,0,0,0.6,0.4,24000,10,0.0,cyclic,1,
153,15.4,0.66,0.6446,0,0,0.6,0.4,24000,10,0.0,cyclic,1,
154,15.5,0.65,0.66907,0,0,0.6,0.4,24000,10,0.0,cyclic,1,
155,15.6,0.64,0.65392,0,0,0.6,0.4,24000,10,0.0,cyclic,1,
156,15.700000000000001,0.63,0.66016,0,0,0.6,0.4,24000,10,0.0,cyclic,1,
157,15.8,0.62,0.67043,0,0,0.6,0.4,24000,10,0.0,cyclic,1,
158,15.9,0.61,0.66743,0,0,0.6,0.4,24000,10,0.0,cyclic,1,
159,16.0,0.6,0.65029,0,0,0.6,0.4,24000,10,0.0,cyclic,1,
160,16.1,0.59,0.65295,0,0,0.6,0.4,24000,10,0.0,cyclic,1,
161,16.2,0.58,0.71173,0,0,0.6,0.4,24000,10,0.0,cyclic,1,
162,16.3,0.57,0.64274,0,0,0.6,0.4,24000,10,0.0,cyclic,1,
163,16.4,0.56,0.68393,0,0,0.6,0.4,24000,10,0.0,cyclic,1,
164,16.5,0.55,0.66468,0,0,0.6,0.4,24000,10,0.0,cyclic,1,
165,16.6,0.54,0.63951,0,0,0.6,0.4,24000,10,0.0,cyclic,1,
166,16.7,0.53,0.67241,0,0,0.6,0.4,24000,10,0.0,cyclic,1,
167,16.8,0.52,0.70999,0,0,0.6,0.4,24000,10,0.0,cyclic,1,
168,16.9,0.51,0.64502,0,0,0.6,0.4,24000,10,0.0,cyclic,1,
169,17.0,0.5,0.68728,0,0,0.6,0.4,24000,10,0.0,cyclic,1,
170,17.1,0.49,0.65239,0,0,0.6,0.4,24000,10,0.0,cyclic,1,
171,17.2,0.48,0.67775,0,0,0.6,0.4,24000,10,0.0,cyclic,1,
172,17.3,0.47,0.65202,0,0,0.6,0.4,24000,10,0.0,cyclic,1,
173,17.400000000000002,0.46,0.65343,0,0,0.6,0.4,24000,10,0.0,cyclic,1,
174,17.5,0.45,0.63514,0,0,0.6,0.4,24000,10,0.0,cyclic,1,
175,17.6,0.44,0.68606,0,0,0.6,0.4,24000,10,0.0,cyclic,1,
176,17.7,0.43,0.70175,0,0,0.6,0.4,24000,10,0.0,cyclic,1,
177,17.8,0.42,0.64618,0,0,0.6,0.4,24000,10,0.0,cyclic,1,
178,17.900000000000002,0.41,0.67908,0,0,0.6,0.4,24000,10,0.0,cyclic,1,
179,18.0,0.4,0.66103,0,0,0.6,0.4,24000,10,0.0,cyclic,1,
180,18.1,0.39,0.66564,0,0,0.6,0.4,24000,10,0.0,cyclic,1,
181,18.2,0.38,0.67527,0,0,0.6,0.4,24000,10,0.0,cyclic,1,
182,18.3,0.37,0.66327,0,0,0.6,0.4,24000,10,0.0,cyclic,1,
183,18.400000000000002,0.36,0.65652,0,0,0.6,0.4,24000,10,0.0,cyclic,1,
184,18.5,0.35,0.67131,0,0,0.6,0.4,24000,10,0.0,cyclic,1,
185,18.6,0.34,0.67338,0,0,0.6,0.4,24000,10,0.0,cyclic,1,
186,18.7,0.33,0.6553,0,0,0.6,0.4,24000,10,0.0,cyclic,1,
187,18.8,0.32,0.70192,0,0,0.6,0.4,24000,10,0.0,cyclic,1,
188,18.900000000000002,0.31,0.66737,0,0,0.6,0.4,24000,10,0.0,cyclic,1,
189,19.0,0.3,0.6915,0,0,0.6,0.4,24000,10,0.0,cyclic,1,
190,19.1,0.29,0.68545,0,0,0.6,0.4,24000,10,0.0,cyclic,1,
191,19.2,0.28,0.65612,0,0,0.6,0.4,24000,10,0.0,cyclic,1,
192,19.3,0.27,0.6847,0,0,0.6,0.4,24000,10,0.0,cyclic,1,
193,19.400000000000002,0.26,0.68332,0,0,0.6,0.4,24000,10,0.0,cyclic,1,
194,19.5,0.25,0.66867,0,0,0.6,0.4,24000,10,0.0,cyclic,1,
195,19.6,0.24,0.67599,0,0,0.6,0.4,24000,10,0.0,cyclic,1,
196,19.7,0.23,0.67855,0,0,0.6,0.4,24000,10,0.0,cyclic,1,
197,19.8,0.22,0.67329,0,0,0.6,0.4,24000,10,0.0,cyclic,1,
198,19.900000000000002,0.21,0.68151,0,0,0.6,0.4,24000,10,0.0,cyclic,1,
199,20.0,0.2,0.68363,0,0,0.6,0.4,24000,10,0.0,cyclic,1,
200,20.1,0.19,0.66046,0,0,0.6,0.4,24000,10,0.0,cyclic,1,
201,20.2,0.18,0.65133,0,0,0.6,0.4,24000,10,0.0,cyclic,1,
202,20.3,0.17,0.68053,0,0,0.6,0.4,24000,10,0.0,cyclic,1,
203,20.400000000000002,0.16,0.67038,0,0,0.6,0.4,24000,10,0.0,cyclic,1,
204,20.5,0.15,0.68264,0,0,0.6,0.4,24000,10,0.0,cyclic,1,
205,20.6,0.14,0.66528,0,0,0.6,0.4,24000,10,0.0,cyclic,1,
206,20.7,0.13,0.64784,0,0,0.6,0.4,24000,10,0.0,cyclic,1,
207,20.8,0.12,0.66386,0,0,0.6,0.4,24000,10,0.0,cyclic,1,
208,20.900000000000002,0.11,0.65922,0,0,0.6,0.4,24000,10,0.0,cyclic,1,
209,21.0,0.1,0.67227,0,0,0.6,0.4,24000,10,0.0,cyclic,1,
210,21.1,0.09,0.67337,0,0,0.6,0.4,24000,10,0.0,cyclic,1,
211,21.2,0.08,0.68404,0,0,0.6,0.4,24000,10,0.0,cyclic,1,
212,21.3,0.07,0.64478,0,0,0.6,0.4,24000,10,0.0,cyclic,1,
213,21.400000000000002,0.06,0.68902,0,0,0.6,0.4,24000,10,0.0,cyclic,1,
214,21.5,0.05,0.68215,0,0,0.6,0.4,24000,10,0.0,cyclic,1,
215,21.6,0.04,0.66332,0,0,0.6,0.4,24000,10,0.0,cyclic,1,
216,21.7,0.03,0.68786,0,0,0.6,0.4,24000,10,0.0,cyclic,1,
217,21.8,0.02,0.64819,0,0,0.6,0.4,24000,10,0.0,cyclic,1,
218,21.900000000000002,0.01,0.67184,0,0,0.6,0.4,24000,10,0.0,cyclic,1,
219,22.0,0.0,0.70391,0,0,0.6,0.4,24000,10,0.0,cyclic,1,
220,22.1,-0.01,0.67113,0,0,0.6,0.4,24000,10,0.0,cyclic,1,
221,22.2,-0.02,0.65557,0,0,0.6,0.4,24000,10,0.0,cyclic,1,
222,22.3,-0.03,0.66016,0,0,0.6,0.4,24000,10,0.0,cyclic,1,
223,22.400000000000002,-0.04,0.6576,0,0,0.6,0.4,24000,10,0.0,cyclic,1,
224,22.5,-0.05,0.65943,0,0,0.6,0.4,24000,10,0.0,cyclic,1,
225,22.6,-0.06,0.68607,0,0,0.6,0.4,24000,10,0.0,cyclic,1,
226,22.7,-0.07,0.69742,0,0,0.6,0.4,24000,10,0.0,cyclic,1,
227,22.8,-0.08,0.66593,0,0,0.6,0.4,24000,10,0.0,cyclic,1,
228,22.900000000000002,-0.09,0.64542,0,0,0.6,0.4,24000,10,0.0,cyclic,1,
229,23.0,-0.1,0.66046,0,0,0.6,0.4,24000,10,0.0,cyclic,1,
230,23.1,-0.11,0.64815,0,0,0.6,0.4,24000,10,0.0,cyclic,1,
231,23.2,-0.12,0.66476,0,0,0.6,0.4,24000,10,0.0,cyclic,1,
232,23.3,-0.13,0.69124,0,0,0.6,0.4,24000,10,0.0,cyclic,1,
233,23.400000000000002,-0.14,0.65202,0,0,0.6,0.4,24000,10,0.0,cyclic,1,
234,23.5,-0.15,0.67035,0,0,0.6,0.4,24000,10,0.0,cyclic,1,
235,23.6,-0.16,0.65713,0,0,0.6,0.4,24000,10,0.0,cyclic,1,
236,23.7,-0.17,0.65195,0,0,0.6,0.4,24000,10,0.0,cyclic,1,
237,23.8,-0.18,0.67017,0,0,0.6,0.4,24000,10,0.0,cyclic,1,
238,23.900000000000002,-0.19,0.67488,0,0,0.6,0.4,24000,10,0.0,cyclic,1,
239,24.0,-0.2,0.6764,0,0,0.6,0.4,24000,10,0.0,cyclic,1,
240,24.1,-0.19,0.71439,0,0,0.6,0.4,24000,10,0.0,cyclic,1,
241,24.2,-0.18,0.7123,0,0,0.6,0.4,24000,10,0.0,cyclic,1,
242,24.3,-0.17,0.66487,0,0,0.6,0.4,24000,10,0.0,cyclic,1,
243,24.400000000000002,-0.16,0.64081,0,0,0.6,0.4,24000,10,0.0,cyclic,1,
244,24.5,-0.15,0.69666,0,0,0.6,0.4,24000,10,0.0,cyclic,1,
245,24.6,-0.14,0.70964,0,0,0.6,0.4,24000,10,0.0,cyclic,1,
246,24.7,-0.13,0.671,0,0,0.6,0.4,24000,10,0.0,cyclic,1,
247,24.8,-0.12,0.70516,0,0,0.6,0.4,24000,10,0.0,cyclic,1,
248,24.900000000000002,-0.11,0.64802,0,0,0.6,0.4,24000,10,0.0,cyclic,1,
249,25.0,-0.1,0.70296,0,0,0.6,0.4,24000,10,0.0,cyclic,1,
250,25.1,-0.09,0.67593,0,0,0.6,0.4,24000,10,0.0,cyclic,1,
251,25.2,-0.08,0.66177,0,0,0.6,0.4,24000,10,0.0,cyclic,1,
252,25.3,-0.07,0.68402,0,0,0.6,0.4,24000,10,0.0,cyclic,1,
253,25.400000000000002,-0.06,0.70633,0,0,0.6,0.4,24000,10,0.0,cyclic,1,
254,25.5,-0.05,0.67302,0,0,0.6,0.4,24000,10,0.0,cyclic,1,
255,25.6,-0.04,0.67679,0,0,0.6,0.4,24000,10,0.0,cyclic,1,
256,25.7,-0.03,0.66154,0,0,0.6,0.4,24000,10,0.0,cyclic,1,
257,25.8,-0.02,0.68852,0,0,0.6,0.4,24000,10,0.0,cyclic,1,
258,25.900000000000002,-0.01,0.66328,0,0,0.6,0.4,24000,10,0.0,cyclic,1,
259,26.0,0.0,0.65551,0,0,0.6,0.4,24000,10,0.0,cyclic,1,
260,26.1,0.01,0.65234,0,0,0.6,0.4,24000,10,0.0,cyclic,1,
261,26.2,0.02,0.6745,0,0,0.6,0.4,24000,10,0.0,cyclic,1,
262,26.3,0.03,0.67982,0,0,0.6,0.4,24000,10,0.0,cyclic,1,
263,26.400000000000002,0.04,0.67945,0,0,0.6,0.4,24000,10,0.0,cyclic,1,
264,26.5,0.05,0.65757,0,0,0.6,0.4,24000,10,0.0,cyclic,1,
265,26.6,0.06,0.66426,0,0,0.6,0.4,24000,10,0.0,cyclic,1,
266,26.7,0.07,0.66559,0,0,0.6,0.4,24000,10,0.0,cyclic,1,
267,26.8,0.08,0.66661,0,0,0.6,0.4,24000,10,0.0,cyclic,1,
268,26.900000000000002,0.09,0.6897,0,0,0.6,0.4,24000,10,0.0,cyclic,1,
269,27.0,0.1,0.67949,0,0,0.6,0.4,24000,10,0.0,cyclic,1,
270,27.1,0.11,0.7025,0,0,0.6,0.4,24000,10,0.0,cyclic,1,
271,27.2,0.12,0.6574,0,0,0.6,0.4,24000,10,0.0,cyclic,1,
272,27.3,0.13,0.63297,0,0,0.6,0.4,24000,10,0.0,cyclic,1,
273,27.400000000000002,0.14,0.6762,0,0,0.6,0.4,24000,10,0.0,cyclic,1,
274,27.5,0.15,0.65548,0,0,0.6,0.4,24000,10,0.0,cyclic,1,
275,27.6,0.16,0.66165,0,0,0.6,0.4,24000,10,0.0,cyclic,1,
276,27.7,0.17,0.69447,0,0,0.6,0.4,24000,10,0.0,cyclic,1,
277,27.8,0.18,0.6615,0,0,0.6,0.4,24000,10,0.0,cyclic,1,
278,27.900000000000002,0.19,0.67335,0,0,0.6,0.4,24000,10,0.0,cyclic,1,
279,28.0,0.2,0.684,0,0,0.6,0.4,24000,10,0.0,cyclic,1,
280,28.1,0.21,0.64968,0,0,0.6,0.4,24000,10,0.0,cyclic,1,
281,28.2,0.22,0.67854,0,0,0.6,0.4,24000,10,0.0,cyclic,1,
282,28.3,0.23,0.64126,0,0,0.6,0.4,24000,10,0.0,cyclic,1,
283,28.400000000000002,0.24,0.64917,0,0,0.6,0.4,24000,10,0.0,cyclic,1,
284,28.5,0.25,0.64822,0,0,0.6,0.4,24000,10,0.0,cyclic,1,
285,28.6,0.26,0.65441,0,0,0.6,0.4,24000,10,0.0,cyclic,1,
286,28.7,0.27,0.6245,0,0,0.6,0.4,24000,10,0.0,cyclic,1,
287,28.8,0.28,0.65856,0,0,0.6,0.4,24000,10,0.0,cyclic,1,
288,28.900000000000002,0.29,0.64674,0,0,0.6,0.4,24000,10,0.0,cyclic,1,
289,29.0,0.3,0.65575,0,0,0.6,0.4,24000,10,0.0,cyclic,1,
290,29.1,0.31,0.66154,0,0,0.6,0.4,24000,10,0.0,cyclic,1,
291,29.2,0.32,0.68831,0,0,0.6,0.4,24000,10,0.0,cyclic,1,
292,29.3,0.33,0.66312,0,0,0.6,0.4,24000,10,0.0,cyclic,1,
293,29.400000000000002,0.34,0.6473,0,0,0.6,0.4,24000,10,0.0,cyclic,1,
294,29.5,0.35,0.68244,0,0,0.6,0.4,24000,10,0.0,cyclic,1,
295,29.6,0.36,0.64438,0,0,0.6,0.4,24000,10,0.0,cyclic,1,
296,29.7,0.37,0.66043,0,0,0.6,0.4,24000,10,0.0,cyclic,1,
297,29.8,0.38,0.678,0,0,0.6,0.4,24000,10,0.0,cyclic,1,
298,29.900000000000002,0.39,0.65386,0,0,0.6,0.4,24000,10,0.0,cyclic,1,
299,30.0,0.4,0.65688,0,0,0.6,0.4,24000,10,0.0,cyclic,1,
300,30.1,0.41,0.66706,0,0,0.6,0.4,24000,10,0.0,cyclic,1,
301,30.2,0.42,0.62565,0,0,0.6,0.4,24000,10,0.0,cyclic,1,
302,30.3,0.43,0.65022,0,0,0.6,0.4,24000,10,0.0,cyclic,1,
303,30.400000000000002,0.44,0.69289,0,0,0.6,0.4,24000,10,0.0,cyclic,1,
304,30.5,0.45,0.6576,0,0,0.6,0.4,24000,10,0.0,cyclic,1,
305,30.6,0.46,0.67866,0,0,0.6,0.4,24000,10,0.0,cyclic,1,
306,30.7,0.47,0.64976,0,0,0.6,0.4,24000,10,0.0,cyclic,1,
307,30.8,0.48,0.66475,0,0,0.6,0.4,24000,10,0.0,cyclic,1,
308,30.900000000000002,0.49,0.69062,0,0,0.6,0.4,24000,10,0.0,cyclic,1,
309,31.0,0.5,0.68743,0,0,0.6,0.4,24000,10,0.0,cyclic,1,
310,31.1,0.51,0.62752,0,0,0.6,0.4,24000,10,0.0,cyclic,1,
